1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,2563
1025,2819
1026,2130
1027,2386
1028,2563
1029,2819
1030,2130
1031,2386
1032,2691
1033,2947
1034,2194
1035,2450
1036,2691
1037,2947
1038,2194
1039,2450
1040,515
1041,515
1042,66
1043,66
1044,515
1045,515
1046,66
1047,66
1048,643
1049,643
1050,130
1051,130
1052,643
1053,643
1054,130
1055,130
1056,2048
1057,2304
1058,2128
1059,2384
1060,2048
1061,2304
1062,2128
1063,2384
1064,2048
1065,2304
1066,2064
1067,2320
1068,2048
1069,2304
1070,2064
1071,2320
1072,0
1073,0
1074,64
1075,64
1076,0
1077,0
1078,64
1079,64
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,515
1089,515
1090,18
1091,18
1092,515
1093,515
1094,18
1095,18
1096,643
1097,643
1098,146
1099,146
1100,643
1101,643
1102,146
1103,146
1104,515
1105,515
1106,2
1107,2
1108,515
1109,515
1110,2
1111,2
1112,643
1113,643
1114,130
1115,130
1116,643
1117,643
1118,130
1119,130
1120,0
1121,0
1122,16
1123,16
1124,0
1125,0
1126,16
1127,16
1128,0
1129,0
1130,16
1131,16
1132,0
1133,0
1134,16
1135,16
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,2048
1153,2304
1154,2112
1155,2368
1156,2048
1157,2304
1158,2112
1159,2368
1160,2176
1161,2432
1162,2176
1163,2432
1164,2176
1165,2432
1166,2176
1167,2432
1168,0
1169,0
1170,64
1171,64
1172,0
1173,0
1174,64
1175,64
1176,128
1177,128
1178,128
1179,128
1180,128
1181,128
1182,128
1183,128
1184,2048
1185,2304
1186,2112
1187,2368
1188,2048
1189,2304
1190,2112
1191,2368
1192,2048
1193,2304
1194,2048
1195,2304
1196,2048
1197,2304
1198,2048
1199,2304
1200,0
1201,0
1202,64
1203,64
1204,0
1205,0
1206,64
1207,64
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,128
1225,128
1226,128
1227,128
1228,128
1229,128
1230,128
1231,128
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,128
1241,128
1242,128
1243,128
1244,128
1245,128
1246,128
1247,128
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,2049
1281,2305
1282,2128
1283,2384
1284,2049
1285,2305
1286,2128
1287,2384
1288,2177
1289,2433
1290,2192
1291,2448
1292,2177
1293,2433
1294,2192
1295,2448
1296,1
1297,1
1298,64
1299,64
1300,1
1301,1
1302,64
1303,64
1304,129
1305,129
1306,128
1307,128
1308,129
1309,129
1310,128
1311,128
1312,2048
1313,2304
1314,2128
1315,2384
1316,2048
1317,2304
1318,2128
1319,2384
1320,2048
1321,2304
1322,2064
1323,2320
1324,2048
1325,2304
1326,2064
1327,2320
1328,0
1329,0
1330,64
1331,64
1332,0
1333,0
1334,64
1335,64
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,1
1345,1
1346,16
1347,16
1348,1
1349,1
1350,16
1351,16
1352,129
1353,129
1354,144
1355,144
1356,129
1357,129
1358,144
1359,144
1360,1
1361,1
1362,0
1363,0
1364,1
1365,1
1366,0
1367,0
1368,129
1369,129
1370,128
1371,128
1372,129
1373,129
1374,128
1375,128
1376,0
1377,0
1378,16
1379,16
1380,0
1381,0
1382,16
1383,16
1384,0
1385,0
1386,16
1387,16
1388,0
1389,0
1390,16
1391,16
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,2048
1409,2304
1410,2112
1411,2368
1412,2048
1413,2304
1414,2112
1415,2368
1416,2176
1417,2432
1418,2176
1419,2432
1420,2176
1421,2432
1422,2176
1423,2432
1424,0
1425,0
1426,64
1427,64
1428,0
1429,0
1430,64
1431,64
1432,128
1433,128
1434,128
1435,128
1436,128
1437,128
1438,128
1439,128
1440,2048
1441,2304
1442,2112
1443,2368
1444,2048
1445,2304
1446,2112
1447,2368
1448,2048
1449,2304
1450,2048
1451,2304
1452,2048
1453,2304
1454,2048
1455,2304
1456,0
1457,0
1458,64
1459,64
1460,0
1461,0
1462,64
1463,64
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,128
1481,128
1482,128
1483,128
1484,128
1485,128
1486,128
1487,128
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,128
1497,128
1498,128
1499,128
1500,128
1501,128
1502,128
1503,128
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,513
1537,513
1538,80
1539,80
1540,513
1541,513
1542,80
1543,80
1544,513
1545,513
1546,16
1547,16
1548,513
1549,513
1550,16
1551,16
1552,513
1553,513
1554,64
1555,64
1556,513
1557,513
1558,64
1559,64
1560,513
1561,513
1562,0
1563,0
1564,513
1565,513
1566,0
1567,0
1568,0
1569,0
1570,80
1571,80
1572,0
1573,0
1574,80
1575,80
1576,0
1577,0
1578,16
1579,16
1580,0
1581,0
1582,16
1583,16
1584,0
1585,0
1586,64
1587,64
1588,0
1589,0
1590,64
1591,64
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,513
1601,513
1602,16
1603,16
1604,513
1605,513
1606,16
1607,16
1608,513
1609,513
1610,16
1611,16
1612,513
1613,513
1614,16
1615,16
1616,513
1617,513
1618,0
1619,0
1620,513
1621,513
1622,0
1623,0
1624,513
1625,513
1626,0
1627,0
1628,513
1629,513
1630,0
1631,0
1632,0
1633,0
1634,16
1635,16
1636,0
1637,0
1638,16
1639,16
1640,0
1641,0
1642,16
1643,16
1644,0
1645,0
1646,16
1647,16
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,64
1667,64
1668,0
1669,0
1670,64
1671,64
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,64
1683,64
1684,0
1685,0
1686,64
1687,64
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,64
1699,64
1700,0
1701,0
1702,64
1703,64
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,64
1715,64
1716,0
1717,0
1718,64
1719,64
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,1
1793,1
1794,80
1795,80
1796,1
1797,1
1798,80
1799,80
1800,1
1801,1
1802,16
1803,16
1804,1
1805,1
1806,16
1807,16
1808,1
1809,1
1810,64
1811,64
1812,1
1813,1
1814,64
1815,64
1816,1
1817,1
1818,0
1819,0
1820,1
1821,1
1822,0
1823,0
1824,0
1825,0
1826,80
1827,80
1828,0
1829,0
1830,80
1831,80
1832,0
1833,0
1834,16
1835,16
1836,0
1837,0
1838,16
1839,16
1840,0
1841,0
1842,64
1843,64
1844,0
1845,0
1846,64
1847,64
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,1
1857,1
1858,16
1859,16
1860,1
1861,1
1862,16
1863,16
1864,1
1865,1
1866,16
1867,16
1868,1
1869,1
1870,16
1871,16
1872,1
1873,1
1874,0
1875,0
1876,1
1877,1
1878,0
1879,0
1880,1
1881,1
1882,0
1883,0
1884,1
1885,1
1886,0
1887,0
1888,0
1889,0
1890,16
1891,16
1892,0
1893,0
1894,16
1895,16
1896,0
1897,0
1898,16
1899,16
1900,0
1901,0
1902,16
1903,16
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,64
1923,64
1924,0
1925,0
1926,64
1927,64
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,64
1939,64
1940,0
1941,0
1942,64
1943,64
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,64
1955,64
1956,0
1957,0
1958,64
1959,64
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,64
1971,64
1972,0
1973,0
1974,64
1975,64
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,2602
2049,2862
2050,2106
2051,2366
2052,2562
2053,2822
2054,2066
2055,2326
2056,2602
2057,2862
2058,2106
2059,2366
2060,2562
2061,2822
2062,2066
2063,2326
2064,554
2065,554
2066,42
2067,42
2068,514
2069,514
2070,2
2071,2
2072,554
2073,554
2074,42
2075,42
2076,514
2077,514
2078,2
2079,2
2080,2056
2081,2316
2082,2072
2083,2332
2084,2048
2085,2308
2086,2064
2087,2324
2088,2056
2089,2316
2090,2072
2091,2332
2092,2048
2093,2308
2094,2064
2095,2324
2096,8
2097,8
2098,8
2099,8
2100,0
2101,0
2102,0
2103,0
2104,8
2105,8
2106,8
2107,8
2108,0
2109,0
2110,0
2111,0
2112,546
2113,550
2114,50
2115,54
2116,514
2117,518
2118,18
2119,22
2120,546
2121,550
2122,50
2123,54
2124,514
2125,518
2126,18
2127,22
2128,546
2129,546
2130,34
2131,34
2132,514
2133,514
2134,2
2135,2
2136,546
2137,546
2138,34
2139,34
2140,514
2141,514
2142,2
2143,2
2144,0
2145,4
2146,16
2147,20
2148,0
2149,4
2150,16
2151,20
2152,0
2153,4
2154,16
2155,20
2156,0
2157,4
2158,16
2159,20
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,2088
2177,2348
2178,2088
2179,2348
2180,2048
2181,2308
2182,2048
2183,2308
2184,2088
2185,2348
2186,2088
2187,2348
2188,2048
2189,2308
2190,2048
2191,2308
2192,40
2193,40
2194,40
2195,40
2196,0
2197,0
2198,0
2199,0
2200,40
2201,40
2202,40
2203,40
2204,0
2205,0
2206,0
2207,0
2208,2056
2209,2316
2210,2056
2211,2316
2212,2048
2213,2308
2214,2048
2215,2308
2216,2056
2217,2316
2218,2056
2219,2316
2220,2048
2221,2308
2222,2048
2223,2308
2224,8
2225,8
2226,8
2227,8
2228,0
2229,0
2230,0
2231,0
2232,8
2233,8
2234,8
2235,8
2236,0
2237,0
2238,0
2239,0
2240,32
2241,36
2242,32
2243,36
2244,0
2245,4
2246,0
2247,4
2248,32
2249,36
2250,32
2251,36
2252,0
2253,4
2254,0
2255,4
2256,32
2257,32
2258,32
2259,32
2260,0
2261,0
2262,0
2263,0
2264,32
2265,32
2266,32
2267,32
2268,0
2269,0
2270,0
2271,0
2272,0
2273,4
2274,0
2275,4
2276,0
2277,4
2278,0
2279,4
2280,0
2281,4
2282,0
2283,4
2284,0
2285,4
2286,0
2287,4
2288,0
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,2056
2305,2316
2306,2072
2307,2332
2308,2048
2309,2308
2310,2064
2311,2324
2312,2056
2313,2316
2314,2072
2315,2332
2316,2048
2317,2308
2318,2064
2319,2324
2320,8
2321,8
2322,8
2323,8
2324,0
2325,0
2326,0
2327,0
2328,8
2329,8
2330,8
2331,8
2332,0
2333,0
2334,0
2335,0
2336,2056
2337,2316
2338,2072
2339,2332
2340,2048
2341,2308
2342,2064
2343,2324
2344,2056
2345,2316
2346,2072
2347,2332
2348,2048
2349,2308
2350,2064
2351,2324
2352,8
2353,8
2354,8
2355,8
2356,0
2357,0
2358,0
2359,0
2360,8
2361,8
2362,8
2363,8
2364,0
2365,0
2366,0
2367,0
2368,0
2369,4
2370,16
2371,20
2372,0
2373,4
2374,16
2375,20
2376,0
2377,4
2378,16
2379,20
2380,0
2381,4
2382,16
2383,20
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,4
2402,16
2403,20
2404,0
2405,4
2406,16
2407,20
2408,0
2409,4
2410,16
2411,20
2412,0
2413,4
2414,16
2415,20
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,2056
2433,2316
2434,2056
2435,2316
2436,2048
2437,2308
2438,2048
2439,2308
2440,2056
2441,2316
2442,2056
2443,2316
2444,2048
2445,2308
2446,2048
2447,2308
2448,8
2449,8
2450,8
2451,8
2452,0
2453,0
2454,0
2455,0
2456,8
2457,8
2458,8
2459,8
2460,0
2461,0
2462,0
2463,0
2464,2056
2465,2316
2466,2056
2467,2316
2468,2048
2469,2308
2470,2048
2471,2308
2472,2056
2473,2316
2474,2056
2475,2316
2476,2048
2477,2308
2478,2048
2479,2308
2480,8
2481,8
2482,8
2483,8
2484,0
2485,0
2486,0
2487,0
2488,8
2489,8
2490,8
2491,8
2492,0
2493,0
2494,0
2495,0
2496,0
2497,4
2498,0
2499,4
2500,0
2501,4
2502,0
2503,4
2504,0
2505,4
2506,0
2507,4
2508,0
2509,4
2510,0
2511,4
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,4
2530,0
2531,4
2532,0
2533,4
2534,0
2535,4
2536,0
2537,4
2538,0
2539,4
2540,0
2541,4
2542,0
2543,4
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,552
2561,552
2562,56
2563,56
2564,512
2565,512
2566,16
2567,16
2568,552
2569,552
2570,56
2571,56
2572,512
2573,512
2574,16
2575,16
2576,552
2577,552
2578,40
2579,40
2580,512
2581,512
2582,0
2583,0
2584,552
2585,552
2586,40
2587,40
2588,512
2589,512
2590,0
2591,0
2592,8
2593,8
2594,24
2595,24
2596,0
2597,0
2598,16
2599,16
2600,8
2601,8
2602,24
2603,24
2604,0
2605,0
2606,16
2607,16
2608,8
2609,8
2610,8
2611,8
2612,0
2613,0
2614,0
2615,0
2616,8
2617,8
2618,8
2619,8
2620,0
2621,0
2622,0
2623,0
2624,544
2625,544
2626,48
2627,48
2628,512
2629,512
2630,16
2631,16
2632,544
2633,544
2634,48
2635,48
2636,512
2637,512
2638,16
2639,16
2640,544
2641,544
2642,32
2643,32
2644,512
2645,512
2646,0
2647,0
2648,544
2649,544
2650,32
2651,32
2652,512
2653,512
2654,0
2655,0
2656,0
2657,0
2658,16
2659,16
2660,0
2661,0
2662,16
2663,16
2664,0
2665,0
2666,16
2667,16
2668,0
2669,0
2670,16
2671,16
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,40
2689,40
2690,40
2691,40
2692,0
2693,0
2694,0
2695,0
2696,40
2697,40
2698,40
2699,40
2700,0
2701,0
2702,0
2703,0
2704,40
2705,40
2706,40
2707,40
2708,0
2709,0
2710,0
2711,0
2712,40
2713,40
2714,40
2715,40
2716,0
2717,0
2718,0
2719,0
2720,8
2721,8
2722,8
2723,8
2724,0
2725,0
2726,0
2727,0
2728,8
2729,8
2730,8
2731,8
2732,0
2733,0
2734,0
2735,0
2736,8
2737,8
2738,8
2739,8
2740,0
2741,0
2742,0
2743,0
2744,8
2745,8
2746,8
2747,8
2748,0
2749,0
2750,0
2751,0
2752,32
2753,32
2754,32
2755,32
2756,0
2757,0
2758,0
2759,0
2760,32
2761,32
2762,32
2763,32
2764,0
2765,0
2766,0
2767,0
2768,32
2769,32
2770,32
2771,32
2772,0
2773,0
2774,0
2775,0
2776,32
2777,32
2778,32
2779,32
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,8
2817,8
2818,24
2819,24
2820,0
2821,0
2822,16
2823,16
2824,8
2825,8
2826,24
2827,24
2828,0
2829,0
2830,16
2831,16
2832,8
2833,8
2834,8
2835,8
2836,0
2837,0
2838,0
2839,0
2840,8
2841,8
2842,8
2843,8
2844,0
2845,0
2846,0
2847,0
2848,8
2849,8
2850,24
2851,24
2852,0
2853,0
2854,16
2855,16
2856,8
2857,8
2858,24
2859,24
2860,0
2861,0
2862,16
2863,16
2864,8
2865,8
2866,8
2867,8
2868,0
2869,0
2870,0
2871,0
2872,8
2873,8
2874,8
2875,8
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,16
2883,16
2884,0
2885,0
2886,16
2887,16
2888,0
2889,0
2890,16
2891,16
2892,0
2893,0
2894,16
2895,16
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,16
2915,16
2916,0
2917,0
2918,16
2919,16
2920,0
2921,0
2922,16
